Landing Page,Url Clicks,Impressions
https://www.data.gov.uk/dataset/b20d2468-b5b4-4df9-ab51-5dd766b7bb84/overseas-travel-undertaken-by-ministers-in-fco/datafile/87df2421-83b3-48a4-b7ba-12bf179af266/preview,0,182
https://www.data.gov.uk/dataset/b3216ef2-de60-4630-bace-5e2b008b84d7/socioecological-data-from-smallholder-oil-palm-plantations-in-selangor-peninsular-malaysia-2022,0,30
https://www.data.gov.uk/dataset/b3cefefb-97b5-4b6e-9b1f-c8ee7f52fc7f/sldc-parking-account,0,22
https://www.data.gov.uk/dataset/b4ebc060-b593-4845-9545-721220b6d9fa/legacy-bgs-geothermal-models-temperature-map-of-the-uk-at-7-km-depth,0,9
https://www.data.gov.uk/dataset/b5ec78eb-afa6-4f96-8351-4fda5bb484c5/provisional_uk_official_development_assistance_as_a_proportion_of_gross_national_income/datafile/d8034ade-0df1-48e6-80e8-38f33aa5f922/preview,0,4
https://www.data.gov.uk/dataset/b65749a4-8ea6-4efe-8817-c6aac0338d9a/dcms-lottery-grants-database/datafile/20405e79-02d6-4ec1-b4db-6124a32b2a63/preview,0,21
https://www.data.gov.uk/dataset/ba4acf8b-615a-4a77-aa1f-c01c2281907c/area-of-outstanding-natural-beauty,0,7
https://www.data.gov.uk/dataset/baca981b-3447-431c-a577-ceac3a7a6223/pay-adjustment-tables-tables-a/datafile/212a57ac-5237-4a85-bc7c-dfdeb444fc08/preview,0,432
https://www.data.gov.uk/dataset/bb1561fa-2697-476d-ae93-0a9e047b635c/https-www-cancerdata-nhs-uk,0,85
https://www.data.gov.uk/dataset/be11b6ae-0e70-4881-a757-85d440dcd789/register-of-data-registers1,0,6
https://www.data.gov.uk/dataset/bf30fc62-29dc-4f0a-8e57-a119fd5037b5/norfolk-libraries,0,5
https://www.data.gov.uk/dataset/bf3d4dfe-34cc-40c9-8b5a-09e0472ec66d/agricultural-land-classification-detailed-post1988-survey-alcl150951,0,6
https://www.data.gov.uk/dataset/bf7e9cef-3546-458d-9ec7-f26506cf2477/quality_and_outcomes_framework_achievement_prevalence_and_exceptions_data,0,877
https://www.data.gov.uk/dataset/c0fc3a6e-a7e7-4f55-8366-2393a17c1c6f/cervical_cancer_-_mortality_rate/datafile/39c9b737-5f6f-4788-abf0-76e22f84264c/preview,0,225
https://www.data.gov.uk/dataset/c163fb36-984a-4e00-943a-05eef3be71e7/areas-of-outstanding-natural-beauty2,0,10
https://www.data.gov.uk/dataset/c17be33f-31e0-40e2-a8ad-ac3d8d1b9e67/equality-and-diversity-workforce-data-for-bis/datafile/881b1c98-96ee-4ee5-8cac-e2a4dd904860/preview,0,4
https://www.data.gov.uk/dataset/c1c96198-e345-4f57-9d1e-f68df5decae4/frogtech-esp-seebase-study5,0,4
https://www.data.gov.uk/dataset/c2422379-5fa4-4984-8828-2f1de6376b4e/ni-029-gun-crime-rate/datafile/9c202bb9-8e28-4cac-b315-3e18ff6fab16/preview,0,725
https://www.data.gov.uk/dataset/c2f00412-b180-48aa-a1f5-80eb0deea1f0/joint-approvals-unit-for-periodic-training-centre-customer-relationship-management-data,0,7
https://www.data.gov.uk/dataset/c463afd7-ada7-40bd-9d92-77026da53ba3/measurements-process-studies-and-modelling-mamm-program-airborne-methane-and-other-greenhouse-g,0,24
https://www.data.gov.uk/dataset/c67667c9-5641-4923-b113-57ea43a4cc85/revenue-based-taxes-and-benefits-corporate-tax/datafile/cf40f9f4-c5c9-4db2-9f87-3c243059ed6c/preview,0,23
https://www.data.gov.uk/dataset/c6ad19a1-360d-4e62-9fd3-26f9e3ac39dd/river-water-quality-annual-average-concentrations-of-selected-determinands/datafile/f8534da5-0c4e-48c0-b878-f96f103b09f7/preview,0,46
https://www.data.gov.uk/dataset/c7667c81-6f40-4c11-b471-4c28704882d7/journey-reliability-highways-agency-network,0,9
https://www.data.gov.uk/dataset/c7838855-659b-456a-95a8-8ed6fcad525d/agricultural-land-classification-detailed-post1988-survey-alcr214931,0,4
https://www.data.gov.uk/dataset/c8192df5-642b-49d1-a6c2-249c84baaed8/infrastructure-assets-and-emissions/datafile/27eb786e-ffc9-4ea8-bc4d-edbd5af32ccb/preview,0,29
https://www.data.gov.uk/dataset/c88094fb-dc6a-4d2b-b2b9-aeaa551143a9/labour-market-trends-discontinued/datafile/608f40e3-6508-4d84-84dd-fdea7decd80f/preview,0,4
https://www.data.gov.uk/dataset/c8ba7f56-2861-4982-a6c0-0859d13ed440/average-weekly-earnings/datafile/a7dcdea1-9c51-47da-bccd-a960c1e8e2f8/preview,0,31
https://www.data.gov.uk/dataset/cb44a913-9461-4d4a-a3e6-10815c2589ce/bronchitis_and_emphysema_-_mortality_rate,0,19
https://www.data.gov.uk/dataset/cb468bd4-bc4c-4e9e-8e28-6d532d50a325/state-funded-schools-inspections-and-outcomes-as-at-31-march-2019,0,1001
https://www.data.gov.uk/dataset/cb9b7854-ade9-4310-acdc-22df9e2aa717/eu-project-report-multicomponent-seismic-monitoring-of-co2-gas-cloud-in-the-utsira-sand-a-feasi,0,4
https://www.data.gov.uk/dataset/ccde7465-1d47-466f-80bb-a7646495ee01/winding-holes,0,4
https://www.data.gov.uk/dataset/cdf8f1f6-35ed-435c-a589-1fc5bdad0704/forest-reproductive-materials-sites-accesses-gb,0,318
https://www.data.gov.uk/dataset/cf717c64-0c9c-48cb-b454-2e7c97b603e9/northern-ireland-annual-descriptive-house-price-statistics-electoral-ward-level/datafile/11114f5f-7ad3-4e9a-988d-32954db5aaf6/preview,0,12
https://www.data.gov.uk/dataset/cfad66e7-58c7-458d-892e-184d34d1c92e/2005-conocophillips-ukcs-30-2a-jackdaw-debris-clearance-survey-bgs-reference-number-cs05ss0011,0,4
https://www.data.gov.uk/dataset/d0aa47ed-3157-4fda-880d-b5cb6c73b913/journals-database,0,12
https://www.data.gov.uk/dataset/d10e903f-3dfc-44c2-97a4-c6ab46e3638f/clinical-commissioning-groups,0,124
https://www.data.gov.uk/dataset/d25e8c34-1c72-4951-98df-3da1b38c989d/payments-to-suppliers-500/datafile/face2eb8-a294-4262-9ff6-f8d5339d0ab2/preview,0,19
https://www.data.gov.uk/dataset/d28c6071-10ae-46a1-8a19-ddb6cfd37ad3/organogram-of-staff-roles-salaries/datafile/f1f849a3-fc2c-4053-830e-d91b44edc33f/preview,0,4
https://www.data.gov.uk/dataset/d29ae5a8-8971-4af0-9935-91f87a809e5a/cattle-conditions,0,6
https://www.data.gov.uk/dataset/d301819f-0b16-4553-b63f-69c56c322be7/expenditure_on_school_education_in_scotland,0,360
https://www.data.gov.uk/dataset/d314604c-035b-42b2-99fb-b5a56fc4818d/disclosure-ministerial-gifts-hospitality-travel-and-meetings-beis/datafile/3136d067-bb47-427a-a97a-456e7a692bce/preview,0,4
https://www.data.gov.uk/dataset/d3f0100d-b839-4b5d-9f44-dbdfb22a181f/lung-cancer-mortality-rate/datafile/932f0f30-1d26-4b49-bcd7-69c12ad70fb8/preview,0,139
https://www.data.gov.uk/dataset/d47941dd-7051-4ad1-85bc-741595c5ef9d/kpi-ascof4a,0,78
https://www.data.gov.uk/dataset/d607c2fe-ba6d-44bf-9e61-bec54ee34479/life_expectancy_at_birth_and_at_age_65_for_health_areas_in_the_united_kingdom,0,20
https://www.data.gov.uk/dataset/d68fd53d-63a4-43ba-b94b-7419138df555/crb-registered-bodies,0,134
https://www.data.gov.uk/dataset/d794ebce-fae6-444d-abae-efaa53dcbcba/staff-count-posts1,0,35
https://www.data.gov.uk/dataset/d7acc439-f740-4a8a-8f52-8dfb3cbd75cb/contract_register/datafile/1569fadf-6e7d-427b-a657-6b2f07d88534/preview,0,12
https://www.data.gov.uk/dataset/d7acc439-f740-4a8a-8f52-8dfb3cbd75cb/contract_register/datafile/440585c4-23f1-4f81-b7dd-216b0a01eca4/preview,0,4
https://www.data.gov.uk/dataset/d7acc439-f740-4a8a-8f52-8dfb3cbd75cb/contract_register/datafile/6e447d87-0883-4aaa-b489-ff1cb3602eb8/preview,0,6
https://www.data.gov.uk/dataset/d7e48d9a-9e73-4101-a092-26836936cd3e/bladder_cancer_-_mortality_rate,0,27
https://www.data.gov.uk/dataset/d884ab65-fc3d-4dc3-91f4-beebb036edb5/code-history-database-may-2023-for-the-uk,0,96
https://www.data.gov.uk/dataset/da04422c-eef9-47b3-9141-0dba0112a411/2021-census-ready-made-table-rm113,0,10
https://www.data.gov.uk/dataset/dab07c07-6fbc-4b07-801b-d1b9e92e92e0/regional-climate-values-of-rainfall-days-greater-the-1-mm-ordered-by-year/datafile/ad0ec096-822a-4c01-875d-24217be4bc4b/preview,0,26
https://www.data.gov.uk/dataset/dbdb7b96-753e-4f28-b435-30fe78fe8022/population_estimates_by_marital_status,0,122
https://www.data.gov.uk/dataset/dc29e73d-4e6b-470d-a1c8-2f2b55c5f373/private-landlord-survey/datafile/5fcd899d-4685-4689-a704-ff76d5f99734/preview,0,4
https://www.data.gov.uk/dataset/dcd9dd61-1b85-4d1b-b77a-ac42ecb2a9e5/ons-vml-new-earnings-survey-nes,0,76
https://www.data.gov.uk/dataset/dd026a4d-7c44-4a60-9e96-b59abf28c952/2015-scottish-natural-heritage-snh-st-kilda-sea-caves-site-condition-monitoring-survey,0,1441
https://www.data.gov.uk/dataset/dd196518-9447-40ad-a097-f0a055b07af1/product-recalls-and-withdrawals/datafile/0c101bd3-0451-4bf4-b631-f8639ac22936/preview,0,8
https://www.data.gov.uk/dataset/dd938794-0fff-4557-9cb0-723d02210096/contracts-data/datafile/df3b9a3b-e0de-455a-bb2d-9b91949625a5/preview,0,5
https://www.data.gov.uk/dataset/de2d6c9b-f6c4-4e57-9c8f-54ea1a6a3c73/full-information-data-on-dfid-aid-projects/datafile/b02a23b4-ae1f-4616-8712-abb153c7a70a/preview,0,4
https://www.data.gov.uk/dataset/de2d6c9b-f6c4-4e57-9c8f-54ea1a6a3c73/full-information-data-on-dfid-aid-projects/datafile/fd74280a-9f8a-4e34-83b0-a99a48de9942/preview,0,5
https://www.data.gov.uk/dataset/de8a6621-b4fb-44b2-92fe-bb29c705ba8d/dsit-workforce-management-information/datafile/086b14fe-17e4-4036-ab2e-a7da6d74de94/preview,0,5
https://www.data.gov.uk/dataset/df1441e4-19d2-4962-a6e9-73be2a8d655c/register-of-geographic-codes-november-2020-for-the-uk,0,503
https://www.data.gov.uk/dataset/e1dca2d1-7aab-4b8f-a78e-d8c4d12e7d4e/evaluation-of-the-troubled-families-programme,0,8
https://www.data.gov.uk/dataset/e23457e5-5104-45a7-aec6-3cb732963646/fca-access-to-cash-coverage-in-the-uk-2022-q2,0,16
https://www.data.gov.uk/dataset/e28a7a1a-33f6-4ec7-9d9e-2c2baf2d7711/uk-population-by-country-of-birth-and-nationality-2015/datafile/d9f89470-8ff6-4ad0-933a-3a3f1210a16d/preview,0,50
https://www.data.gov.uk/dataset/e31e746e-2c0d-428d-9e8e-6edd0713e16e/details-of-gps-gp-practices-nurses-and-pharmacies-from-organisation-data-service/datafile/3a5b3667-9784-46d1-bf93-8ee413014fd5/preview,0,14
https://www.data.gov.uk/dataset/e51e578a-f359-4c39-b661-202fe5650aec/london-atmospheric-emissions-inventory-laei-2006-modelled-pm10-exceedance-days-2006-values1,0,4
https://www.data.gov.uk/dataset/e5b53bc2-1c49-49ac-b5cf-01c709cf7bf3/2001-census-ward-profiles-all-wards/datafile/fd0400f4-1102-4a03-8904-ad62075a216f/preview,0,110
https://www.data.gov.uk/dataset/e6084ada-a037-47a1-b094-f5bd258dd50b/road-traffic-accidents2,0,56
https://www.data.gov.uk/dataset/e617e36a-c2d4-47a3-ad38-f284652d951f/business_enterprise_research_and_development,0,243
https://www.data.gov.uk/dataset/e8493e3d-619e-4362-aa3a-0a3538177da8/wards-december-2024-boundaries-uk-bgc,0,59
https://www.data.gov.uk/dataset/e884c179-79d0-49d0-8d35-e4c8ea3eac52/incidence-of-lung-cancer-all/datafile/97748838-d10e-4d3a-998c-929868fc9cfa/preview,0,181
https://www.data.gov.uk/dataset/e987a84c-7ee0-4c34-8885-8f6f8c96fd37/fca-mortgage-lending-statistics-q2-2024-september-2024,0,2086
https://www.data.gov.uk/dataset/e9a6a41c-d7c4-42bd-a73b-4ed2b8f88467/kpi-hlth21b,0,37
https://www.data.gov.uk/dataset/ea649fc7-9e20-4428-8b10-23a243eb1db4/cervical-screening-programme/datafile/aae0a3ac-c435-4b66-a6c9-90d58c89d74f/preview,0,17
https://www.data.gov.uk/dataset/eae68881-3d64-4632-bfcd-3e354c78064a/road-safety-compliance-consultation,0,17
https://www.data.gov.uk/dataset/ec901880-1b3c-49f9-ab9f-e9c7629b8bbd/cervical-screening-programme-england,0,138
https://www.data.gov.uk/dataset/ec901880-1b3c-49f9-ab9f-e9c7629b8bbd/cervical-screening-programme-england/datafile/87e69ced-33a1-4ab2-a39b-38c62143f9ec/preview,0,5
https://www.data.gov.uk/dataset/eca9fe1c-fda6-496c-97ed-6d02cb1a4e5a/sub-integrated-care-board-locations-and-local-health-boards-july-2022-map-in-ew,0,43
https://www.data.gov.uk/dataset/ecdaba59-bb35-46e8-b386-ad2082504c39/dbs-barring-list-data,0,59
https://www.data.gov.uk/dataset/ed34ca16-f776-4444-9a35-9ca594c7df77/digital-models-of-heterogeneous-sandstone-and-carbonate-rock-cores,0,18
https://www.data.gov.uk/dataset/eee6bf38-ddd2-4954-86e2-0966fb80b825/common-plan-article-4-c3-to-c4,0,16
https://www.data.gov.uk/dataset/efd7be0c-a808-4a54-9b96-adeb0a6d1863/local-health-boards-december-2023-boundaries-wa-bgc1,0,119
https://www.data.gov.uk/dataset/efecd0e1-540a-47e0-b57e-abc89502f8f6/whats-on-events/datafile/cfc9b03e-c9e4-4a4b-989a-795a89035015/preview,0,10
https://www.data.gov.uk/dataset/efecd0e1-540a-47e0-b57e-abc89502f8f6/whats-on-events/datafile/fd74c396-372f-4b42-b6cf-9918aeec64f7/preview,0,284
https://www.data.gov.uk/dataset/f23f1738-e2c4-498c-96ce-fc3643f6a165/area-of-outstanding-natural-beauty-craven-district-council,0,5
https://www.data.gov.uk/dataset/f2b66566-e00e-4e63-b32c-14de98dd874e/police-recorded-injury-road-traffic-collision-statistics-northern-ireland-2013,0,233
https://www.data.gov.uk/dataset/f3654682-9342-4bec-b8d7-1ddfc3ad9a0d/nsta-offshore-field-determinations-ed504,0,7
https://www.data.gov.uk/dataset/f4c9e9b6-3a42-4d44-8a91-237fc78899df/organogram-driver-vehicle-standards-agency/datafile/02bfa9e8-3c7d-4908-a3a0-c0ed6fcfacfc/preview,0,143
https://www.data.gov.uk/dataset/f52ef1e6-2fe4-4991-8b1a-5dfe841ffb8f/organogram-crown-prosecution-service/datafile/2f2f0eb0-0614-4860-89ea-ec0545507be7/preview,0,17
https://www.data.gov.uk/dataset/f652a2a0-7361-432f-9251-a3ed3405819a/newark-sherwood-ccg-spend-over-25-000,0,5
https://www.data.gov.uk/dataset/f6d61414-e4fe-4808-8623-3564014c7ab6/national-archives-workforce-management-data/datafile/dec88995-3537-4eac-b374-3bc1c6daecb2/preview,0,5
https://www.data.gov.uk/dataset/f725a689-947f-486c-925c-b4cbfcd8ee18/driving-standards-agency-archive,0,43
https://www.data.gov.uk/dataset/f79fda2c-0608-4034-94b8-d6fe774a1794/scottish_sea_fisheries_statistics,0,104
https://www.data.gov.uk/dataset/f9ddf832-83c5-4df2-96db-f1567f6ab1ab/deaths-registered-by-area-in-england-and-wales-monthly-provisional-and-monthly-annual/datafile/bed2e935-a44d-480a-92ab-0df563cac271/preview,0,14
https://www.data.gov.uk/dataset/fea4538a-1193-45d8-844c-18969650224a/ni-108m-key-stage-4-attainment-for-black-and-minority-ethnic-groups/datafile/85215d1a-9ef2-4638-9861-4b9d3037b7d0/preview,0,89
https://www.data.gov.uk/dataset/feb6b693-e618-4cfa-a941-b9c838e7a9e9/prk-cpz-boundary,0,37
https://www.data.gov.uk/dataset/ffbfbb34-ce2a-4f36-baa8-57cf412818b3/schools-pupils-and-their-characteristics-january-2015,0,10
https://www.data.gov.uk/dataset/workforce-profile1,0,5
https://www.data.gov.uk/dataset/00aced04-b045-4662-92d6-edd2b56a03c5/armed_forces_continuous_attitude_survey_main_results,0,812
https://www.data.gov.uk/dataset/017b5233-6c68-47e1-a160-a9f9b2822d32/fca-mortgage-lending-statistics-q3-2023-december-2023,0,1042
https://www.data.gov.uk/dataset/017bb534-28e9-4b58-8032-f70bcfcad1bd/beis-departmental-spending-over-25-000/datafile/8c431036-5f26-495e-997b-ff7051a3f87c/preview,0,23
https://www.data.gov.uk/dataset/02b0a8db-1efb-440a-83b6-07a8eff79950/child-and-working-tax-credits-finalised-awards,0,100
https://www.data.gov.uk/dataset/04103eda-1f5a-46c5-b10b-514f39bb0b64/small-pelagic-fish-sampling-programme-2019-20-fisheries-science-partnership1,0,11
https://www.data.gov.uk/dataset/04e8b6c8-2afb-4eec-ae3b-b7c016f1d2f0/national-accounts-sector-classification/datafile/466f6b6b-2df9-44c3-99ea-37c4167557c7/preview,0,133
https://www.data.gov.uk/dataset/0523efd0-b810-42f6-a719-fb8b84424255/nymnpa-owned-and-managed-car-parks,0,17
https://www.data.gov.uk/dataset/055e089e-e65e-4a88-8a34-d06fbdae2114/boat-lift,0,10
https://www.data.gov.uk/dataset/07260302-92b2-4d54-b80f-a175a6628d24/rsdeploy/datafile/974a78e7-0ec4-4672-a32c-dcdf77d12d90/preview,0,192
https://www.data.gov.uk/dataset/0729bdef-9eab-4bda-8fe6-1d19e5e6618f/carlisle-city-council-planning-applications-january2014-january-2015,0,4
https://www.data.gov.uk/dataset/07ae2b3c-24f8-463e-bbe0-eae77d24b99c/emergency-admissions-for-acute-conditions-that-should-not-usually-require-hospital-admission-cc1,0,15
https://www.data.gov.uk/dataset/091af8ee-95db-4336-9902-42ee998be323/senior-officials-expenses-travel-and-hospitality-in-dwp/datafile/4336bcb6-e06f-42ac-9880-e787cf07dbcb/preview,0,35
https://www.data.gov.uk/dataset/098e3286-3f89-4845-ae18-b091029e17f7/grants-to-voluntary-and-community-sector-organisation,0,17
https://www.data.gov.uk/dataset/09ad3e54-c42a-427a-9693-7a4e913c05cf/2013-gardline-dudgeon-offshore-wind-farm-geophysical-survey,0,19
https://www.data.gov.uk/dataset/09bc68e1-c74a-4686-8eb1-9c272ecf9d32/customer-relationship-management,0,61
https://www.data.gov.uk/dataset/09bc975d-ea70-4045-9666-1d90e8ea6398/conservation-advice-package-status-england,0,509
https://www.data.gov.uk/dataset/0b6d78c6-04d2-48dc-a550-908d57c28e7e/fco-workforce-management-information/datafile/c8b6b4e9-7adf-4977-9bc3-ccacc3e55884/preview,0,16
https://www.data.gov.uk/dataset/0edc0430-ecf6-4343-858e-ae5cde13b9d5/light_rail_and_tram_statistics,0,54
https://www.data.gov.uk/dataset/0efbbd6b-6200-4104-9d14-f30e58118fd4/local-authority-districts-may-2024-boundaries-uk-bgc/datafile/e1dd93dc-055a-45e0-8c29-531943c64ace/preview,0,4
https://www.data.gov.uk/dataset/0f778db5-dd58-4ea0-85b9-f66342d278fb/homes_and_communities_agency_national_affordable_housing_statistics,0,21
https://www.data.gov.uk/dataset/109fc877-5c65-4a5d-b385-db120ae98b31/polluted-troposphere-torch1-tropospheric-organic-chemistry-experiment-torch1-ground-based-atmos1,0,20
https://www.data.gov.uk/dataset/1104512b-c75a-43d4-a1ff-7d69798eb45d/recycling-centres/datafile/cd86b757-6051-406e-8209-e714ca0e2f79/preview,0,11
https://www.data.gov.uk/dataset/123dd422-842e-4d9a-b93e-227797102e0e/kpi-cyc01,0,7
https://www.data.gov.uk/dataset/13c4e27e-99dd-482c-85f4-cde409be2ceb/grant-funding,0,5
https://www.data.gov.uk/dataset/13c4e27e-99dd-482c-85f4-cde409be2ceb/grant-funding/datafile/a6af249c-0d67-4e0b-b577-dadd46156759/preview,0,4
https://www.data.gov.uk/dataset/14218517-ef18-40ea-9ad1-aa637174c372/organogram-department-for-culture-media-and-sport/datafile/1818ed1c-8843-4f15-99a9-4d5a2b6ff416/preview,0,185
https://www.data.gov.uk/dataset/144d43e8-fc3f-4414-8322-0e25551f6d61/unpaid-care,0,8
https://www.data.gov.uk/dataset/145b562a-1c32-4f38-9d11-889c82abe8f8/adults-media-literacy-tracking-survey/datafile/f2c95ec5-d937-414e-bd6b-4c16843d9340/preview,0,113
https://www.data.gov.uk/dataset/151c7713-683a-4b45-80c9-edb590b702b4/focus_on_ethnicity_and_religion,0,4
https://www.data.gov.uk/dataset/16f1fd72-5e6a-4809-b0cd-12cdac37ffac/local-nature-reserves5,0,4
https://www.data.gov.uk/dataset/1763deb7-c77b-41fb-b302-fc90739a4ed8/worklessness_summary_statistics_-_unemployment,0,109
https://www.data.gov.uk/dataset/177228ba-4716-43d6-8456-5b8dbc9f75d7/privacy-impact-assessment-central-register,0,15
https://www.data.gov.uk/dataset/17ab1a93-9aeb-4466-ac7a-a0a06a85b827/procurement-information-for-craven-district-council,0,4
https://www.data.gov.uk/dataset/17cc26f8-a10d-4644-8675-cebce9747310/living-wage-compliant-contracts,0,18
https://www.data.gov.uk/dataset/18f418f5-878c-465a-899a-2a3b09374c32/lsoa-2011-to-sicbl-to-integrated-care-boards-to-lad-july-2022-lookup-in-en/datafile/384f4ba4-b159-4796-bac1-b8a96ff3396e/preview,0,29
https://www.data.gov.uk/dataset/1992dd09-9d14-41e8-b134-a950e788ebe2/local-housing-allowance-lha-rates-by-broad-rental-market-areas-brma/datafile/4d58c189-92fc-4019-ac90-b95dc27029db/preview,0,73
https://www.data.gov.uk/dataset/1b369dfa-9d0d-4846-842c-e099060d153d/sub-regional-feed-in-tariffs-statistics/datafile/fdfe3390-f617-4c31-a6f0-23f090b85e7e/preview,0,4
https://www.data.gov.uk/dataset/1b369dfa-9d0d-4846-842c-e099060d153d/sub-regional_feed-in_tariffs_statistics,0,659
https://www.data.gov.uk/dataset/1b898a3e-4491-457f-887f-183df97175bd/spend-over-25-000-in-the-british-museum/datafile/e7a2cf18-6bcc-4e84-a04f-c9a0becb5449/preview,0,7
https://www.data.gov.uk/dataset/1cb94cfd-1aa3-43d1-a0dd-d935236395e5/2011-natural-england-fal-and-helford-marine-sites-condition-assessment,0,313
https://www.data.gov.uk/dataset/1d0199b2-06cd-4367-aae3-8d876c7287f1/2015-scottish-natural-heritage-snh-biological-analyses-of-scottish-wildlife-trust-swt-wester-ro,0,6
https://www.data.gov.uk/dataset/1e592397-1b7a-48af-9708-538e71b3f586/1991-marine-biological-association-mba-witch-ground-basin-rrs-challenger-cruise-82-sediment-cor,0,4
https://www.data.gov.uk/dataset/1ee78856-37ae-4146-aeb1-20b92cdf78af/polluted-troposphere-torch1-tropospheric-organic-chemistry-experiment-torch1-ground-based-atmos,0,28
https://www.data.gov.uk/dataset/1f085ccb-61f3-4442-b6d4-7fb711255ec8/fca-product-sales-data-2023,0,157
https://www.data.gov.uk/dataset/1f3d7125-2ad4-4c10-8b52-68619c8c7dfa/public-conveniences-in-camden/datafile/c12bcdb8-77be-44c5-b073-a41fbe17da17/preview,0,131
https://www.data.gov.uk/dataset/1f6cb1db-a3c3-4c3a-a17a-68e191e1ff71/input-output-supply-and-use-tables/datafile/61bee67b-282b-4794-99a7-60206936319d/preview,0,7
https://www.data.gov.uk/dataset/20094b64-9133-448d-93fd-3012dfe2a5a4/grants-to-voluntary-community-and-social-enterprise-organisations-cbc,0,10
https://www.data.gov.uk/dataset/205878d2-97d7-4330-9f45-4f4f628e2713/council_tax_benefit_ctb,0,28
https://www.data.gov.uk/dataset/210dee81-704d-4c10-9bf3-7abf28ce5604/revenue-based_taxes_and_benefits-tax_receipts_and_taxpayers,0,43
https://www.data.gov.uk/dataset/250ecc39-ab74-4ffb-8264-ec3146b76be3/national-plant-monitoring-scheme-survey-data-2015-2020,0,158
https://www.data.gov.uk/dataset/27059c9f-98a5-4287-bce2-76139bebcfa4/cattle-imported-into-england-and-slaughtered-in-2007,0,13
https://www.data.gov.uk/dataset/2715cb03-0f8d-4d0c-8a30-b03921514521/estimated-re-use-recycling-and-disposal-of-hard-construction-and-demoltion-and-excavation-waste-by-r,0,13
https://www.data.gov.uk/dataset/2715cb03-0f8d-4d0c-8a30-b03921514521/estimated-re-use-recycling-and-disposal-of-hard-construction-and-demoltion-and-excavation-waste-by-region/datafile/ab1b6a4e-b152-4195-870c-8f31c39fc448/preview,0,10
https://www.data.gov.uk/dataset/27b3fde1-ec99-4586-b888-e1187e971e67/non-inhabited-listed-buildings-on-the-mod-uk-estate/datafile/9d43b19b-73b3-437a-aee3-aadb5d84736b/preview,0,4
https://www.data.gov.uk/dataset/28e97bba-197d-4cdb-8c25-83131716e499/maldon-market-place,0,5
https://www.data.gov.uk/dataset/296f9a3e-1599-45c7-a6d5-5df7a9d04194/bristol-city-council-parking-spaces/datafile/b24470e0-ab97-45a1-be39-aaeffa93cf88/preview,0,62
https://www.data.gov.uk/dataset/2afa5ac5-5786-4c2b-bc30-292a2015c348/details-of-independent-and-non-nhs-provider-organisations-in-england-from-organisation-data-service/datafile/e92d0fa2-440b-4161-b790-983eeacbb244/preview,0,40
https://www.data.gov.uk/dataset/2afa5ac5-5786-4c2b-bc30-292a2015c348/england-nhs-connecting-for-health-organisation-data-service-data-files-of-independent-providers/datafile/c9e24816-7f18-4261-9b27-40cf81bbdbd0/preview,0,11
https://www.data.gov.uk/dataset/2b9a92c4-e416-48a4-ba8d-56540c4d0af9/chlorine-fluorine-and-bromine-fluid-melt-partitioning-data-in-basaltic-andesite-and-dacite-rock,0,14
https://www.data.gov.uk/dataset/2bae4a6a-0c5d-4362-965d-5c90fe318690/outpatient-waiting-times/datafile/0805865f-86ab-4b12-911e-dd31b072fb13/preview,0,52
https://www.data.gov.uk/dataset/2bae4a6a-0c5d-4362-965d-5c90fe318690/outpatient-waiting-times/datafile/b85917d5-5052-42c8-9ea1-59afe3d9f028/preview,0,4
https://www.data.gov.uk/dataset/2c2375ec-1c88-4999-b954-80291ed6c5ac/education-and-training-in-england/datafile/aea9c0e8-d88d-4bd6-8877-4602198ddc18/preview,0,5
https://www.data.gov.uk/dataset/2e8ea3fc-b25b-458c-8847-d843732b189a/higher-education-provider-data-business-and-community-interaction/datafile/cbd234b1-8bef-4c8e-9ff7-5928379212c1/preview,0,29
https://www.data.gov.uk/dataset/2efe568f-6240-4ce8-9bd5-5c18ac81b3a6/great-yarmouth-beacon-park-local-development-order,0,137
https://www.data.gov.uk/dataset/301b1a2f-3ca0-4898-afa9-bcfcc9c3af88/workforce-management-information-ministry-of-defence-january-to-december-2015,0,13
https://www.data.gov.uk/dataset/3078dc7a-e314-4ebf-b45e-21fcdb32b844/minutes-of-board-of-trustees-meetings,0,44
https://www.data.gov.uk/dataset/314f77b3-e702-4545-8bcb-9ef8262ea0fd/archived-price-paid-information-residential-property-1995-2017/datafile/42a325e9-ebaa-4c3f-b5f4-dcab32f7df60/preview,0,97
https://www.data.gov.uk/dataset/314f77b3-e702-4545-8bcb-9ef8262ea0fd/archived-price-paid-information-residential-property-1995-2017/datafile/45855980-a14c-4d39-b915-d8bac68d5c2a/preview,0,20
https://www.data.gov.uk/dataset/314f77b3-e702-4545-8bcb-9ef8262ea0fd/archived-price-paid-information-residential-property-1995-2017/datafile/e56546cc-0b76-434f-8b69-ef231f7562a1/preview,0,23
https://www.data.gov.uk/dataset/3170f86f-1101-4867-a28e-a349c2d9342c/https-ntcouncil-maps-arcgis-com-sharing-rest-content-items-aa6fc4f45c5448ee95ce8fe166112fff-data,0,69
https://www.data.gov.uk/dataset/32420631-78d1-4719-a4c8-b6a56377f1cc/structure-line,0,43
https://www.data.gov.uk/dataset/3305bc04-8357-467c-a099-a4f03d605d2e/software-licences,0,24
