# ----------------------------------------
# data.gov.uk
# Pages and screens: Page path and screen class-Free-form 4
# 20260401-20260901
# ----------------------------------------

Landing page,Sessions
/dataset/9ffe5efa-e17e-47a4-a4d7-a[date]f66/minerals-resource-safeguarding-zones,1
/dataset/[date]-03f4-42f0-94d3-bc0642f4fd4a/coal-mining-reporting-area,1
/dataset/[date]-06d5-46ab-988d-cc625dc373e3/spatial-hub-view-service-wms,1
/dataset/[date]-0aa1-4bc9-b9d1-ea37f0bf8ce4/basildon_trainstations,1
/dataset/[date]-0bfb-472f-8d60-438e5b72524f/species-point-records-from-1980-brathay-exploration-group-foula-littoral-survey/datafile/b5[date]2e-4ab0-8a10-19eb6edc7519/preview,1
/dataset/[date]-0c36-49ae-87c6-06cc6bbd52b3/organogram-of-staff-roles-salaries/datafile/196ec4c6-b9b8-4805-9baf-e3e1e89a35db/preview,1
/dataset/[date]-11e2-4d32-a40b-8bbaf91cb35a/council-budget3,1
/dataset/[date]-14c0-4db6-bcbc-e137bdca5b2e/the-fracture-liaison-service-database-fls-db-jan-to-dec-2016/datafile/81b55196-cfdb-4f61-8698-eeb3ffb23417/preview,1
/dataset/[date]-168d-4357-a332-803eb4450ad6/national-dataset-list,1
/dataset/[date]-1738-4e21-84cc-[date]2a25/microplastics-in-sediments-of-the-river-thames-basin-uk,1
/dataset/[date]-1834-413d-be18-b16cc2ec09a8/legacy-bgs-geothermal-models-depth-to-the-base-sherwood-sandstone-group-in-the-permo-triassic-c,1
/dataset/[date]-194f-4b93-a114-10fea9715c38/lidar-for-outer-hebrides-2019-4-ppm-las-laz,1
/dataset/[date]-22a2-4a82-aa36-d524d88347c7/east-devon-transparency-code-datasets,1
/dataset/[date]-243a-4616-a8a4-f00cacb84e79/national-forest-estate-subcompartments-scotland-2019,1
/dataset/[date]-2586-4b63-83f1-f598567af84c/subsea-linear-wgs844/datafile/d065f0a8-003e-4b26-a2f4-aafa187047be/preview,1
/dataset/[date]-33d1-4361-80d6-9bf5d386afe0/magic-marine-protected-area-features,1
/dataset/[date]-3991-4cde-bd0f-21937f7da8bd/uk_wages_over_the_past_four_decades,1
/dataset/[date]-3e9f-4e04-90a6-9fe6583a12ea/population_estimates_by_broad_ethnic_group_broad_age_and_sex,1
/dataset/[date]-3f81-4f32-9a15-a8a398293e7b/urban_audit_,1
/dataset/[date]-41a2-45a7-9742-af550cfccbc0/food-standards-agency-business-appointment-rules,1
/dataset/[date]-4e80-4b02-8691-f1a00ae44e11/recorded-flood-extents2,1
/dataset/[date]-4f90-4fc4-[date]1f266938/northern_ireland_hospital_statistics-inpatient_and_day_case_activity,1
/dataset/[date]-501d-4acb-92c2-2b1fafe9c5b4/empty-homes1/datafile/ab09932e-7945-48e5-83b4-fb4a3722ba52/preview,1
/dataset/[date]-5c23-4e5d-a418-1853c67dc5a1/map-based-index-geoindex-1-50000-series-paper-geological-map-availability1,1
/dataset/[date]-5fcf-46f3-835c-7c3b42bcfd99/ncc-maintained-community-centres,1
/dataset/[date]-60ea-4428-b871-1186f4479a5f/organogram-wales-office,1
/dataset/[date]-64c4-41fb-be63-2fb2cd1ff82b/council-land-and-building-assets/datafile/8c[date]80-42a0-8bf5-589a070ac6b0/preview,1
/dataset/[date]-663e-49e0-9103-8bc01dcaa2c7/organogram-department-of-health/datafile/7e56b6a8-06c9-45e2-a7b1-903619a2a6e9/preview,1
/dataset/[date]-6ca2-417b-9c8e-4a[date]6d/norwood-park,1
/dataset/[date]-7b47-4a32-b289-dc74895ee527/wigan-council-asset-boundaries29,1
/dataset/[date]-7e36-4787-bdab-d3a9d387bcd1/school_meals_in_scotland,1
/dataset/[date]-7f03-4849-8fb6-97e0b22f3e87/integrated-care-boards-april-2026-boundaries-en-bgc,1
/dataset/[date]-920e-470a-a07f-825aa08bc6c0/flood-risk-for-extreme-events-free-historical-rainfall-data-and-maps-from-the-quantifying-flood-risk-of-extreme-events-using-density-forecasts-based-on-a-new-digital-archive-and-weather-ensemble-predictions-project/datafile/af9614aa-a171-491f-bfa6-39fc229eb541/preview,1
/dataset/[date]-95ad-4a28-9535-cef0624995dd/access-to-community-mental-health-services-by-people-from-black-and-minority-ethnic-bme-groups-1,1
/dataset/[date]-95b4-4042-99e0-3eebfbcca717/london-atmospheric-emissions-inventory-laei-2019-air-quality-focus-areas1,1
/dataset/[date]-9a1e-4e00-bdc3-042cbe4c4a31/housing-stock-by-district-council-recorded-as-vacant,1
/dataset/[date]-9ac3-406b-8f6b-200ba27771a5/wfd-catchment-management-information-england-water-body-classifications-cycle-2,1
/dataset/[date]-9bbc-4a97-b721-f7f020bd9c0b/enforcement-camera-certification,1
/dataset/[date]-9da7-4863-aceb-f6ef80192e3f/gc-data-catalogue-uk-hydrographic-office/datafile/d9bb4846-90ea-41cd-b43d-fd89f20e4829/preview,1
/dataset/[date]-9f05-4b12-8305-c50d25e25b8e/weather-extremes,1
/dataset/[date]-9f68-4ea1-8f09-9994b234e601/ni-water-air21-sewage-treatment-works-numbers-[date],1
/dataset/[date]-[date]-8e9e-e2993a420b60/tellmescotland-api,1
/dataset/[date]-[date]-9d0f-78f1c2404650/os-downloads-api,1
/dataset/[date]-[date]-be8d-f[date]a83/scanning-electron-microscope-sem-data-from-samples-collected-from-sites-of-lithified-artifical-,1
/dataset/[date]-[date]-bf2e-260e7b8af70c/small-area-income-estimates,1
/dataset/[date]-a085-43d3-9d29-fcf77927fb7b/article-4-directions16,1
/dataset/[date]-a0d0-4666-8d2b-d42bdcbed52a/allotments67,1
/dataset/[date]-a138-455e-a7b1-4a9f4209b711/https-www-rcpsych-ac-uk-ncap,1
/dataset/[date]-a138-455e-a7b1-4a9f4209b711/national-clinical-audit-of-psychosis-data-for-eip-audit-report-2019-20,1
/dataset/[date]-a18b-40c4-a7f6-002e88758e1d/bgs-lexicon-of-named-rock-units-concepts,1
/dataset/[date]-a198-476e-985e-0579a0a11b47,1
/dataset/[date]-a7cf-4247-80d2-f20153bf9337/allerdale-shlaa-deliverable-sites,1
/dataset/[date]-ac68-4882-bd09-3b691037cef8/polling-places-north-lanarkshire,1
/dataset/[date]-ae4d-4012-98f4-c9d58488faab/coal-mining-licence-area,1
/dataset/[date]-b577-4f4e-8d01-6a41c0a1ac7f/aquaculture-guidance-on-the-location-of-marine-fish-farms,1
/dataset/[date]-b813-[date]-bbdf72304b1c/approved-food-establishments-in-northern-ireland/datafile/f9338060-c90f-404e-a7b2-fca124b7953b/preview,1
/dataset/[date]-b9f5-497b-a3df-68df72f2654e/catchment-abstraction-management-strategy-assessment-points1,1
/dataset/[date]-bb5c-467d-b97e-fefe531bd068/crime-in-england-and-wales-2009-10-supplementary-tables-nature-of-burglary-vehicle-related-theft-bicycle-theft-other-household-theft-personal-and-other-theft-vandalism-and-violent-crime/datafile/103a333c-659f-45e3-[date]862d2ee2/preview,1
/dataset/[date]-bcca-4065-94d0-e586dae0f465/workforce-management-information-home-office,1
/dataset/[date]-bf0f-[date]-dea9cb3d9193/fraud-referral-and-intervention-management-system,1
/dataset/[date]-c231-4c32-9c62-5bd0ed64c40a/brighton-hove-brownfield-land-register-2018/datafile/ef0c01c2-9391-4a45-9ef4-0fd3c51d8b75/preview,1
/dataset/[date]-c385-4407-8c36-03ed85dea386/interactive-land-map,1
/dataset/[date]-c385-4407-8c36-03ed85dea386/interactive-land-map/datafile/fd69cb16-1f69-422e-8c6e-23808fecf36e/preview,1
/dataset/[date]-c611-4ebd-986c-c95cf0169eb4/school-pupils-number-on-roll,1
/dataset/[date]-c64f-4365-8d2a-5f431804da63/environment-wales-act-section-7-terrestrial-habitats-of-principle-importance1,1
/dataset/[date]-ccdf-4f1e-8712-5d2397bd3392/tree-preservation-orders90,1
/dataset/[date]-d1dd-4504-a0e0-eacfecdbe7d9/msoa-atlas1,1
/dataset/[date]-d41b-41dd-9c35-6640a28779f5/cycle-network1,1
/dataset/[date]-d42c-4810-b278-80ffd79aad48/wealden-dc-snci-data,1
/dataset/[date]-d9e1-4ade-8439-0afabf2f5272/adults_and_sport_and_physical_activity_in_northern_ireland,1
/dataset/[date]-da3b-4da7-a165-3ac1bf22e3f5/wave-height-in-the-greater-north-sea-and-celtic-seas-[date]-for-the-emodnet-seabed-habitats-,1
/dataset/[date]-dd85-48e6-ba92-a818097b4931/maritime-and-coastguard-agency-mca-bathymetric-survey-hi1509-approach-to-loch-ryan-01-0-02-2017,1
/dataset/[date]-dff6-400c-90e5-a4dd1d9bb460/workforce-management-information-serious-fraud-office,1
/dataset/[date]-e491-4b70-845c-a4a81ca6adcc/open-space,1
/dataset/[date]-ef18-40ea-9ad1-aa637174c372/organogram-department-for-culture-media-and-sport/datafile/ee29f75c-c39c-4dca-81c7-440f3efba71f/preview,1
/dataset/[date]-f193-427e-b914-482f005df6a9/voa-non-domestic-rating--receipts-expenditure-and-costs-of-construction_1,1
/dataset/[date]-f1f5-4bec-8273-d9854b88eaf1/environment-wales-act-section-7-and-ospar-marine-species2,1
/dataset/[date]-f67a-4ddb-9d10-6b6645fdd8ae/north-pennine-orefield-1-25-000-scale-vein-maps,1
/dataset/[date]-f8cf-421f-9e0d-f21c5f1bb86c/fca-general-insurance-value-measures-data-2023,1
/dataset/[date]-f9a9-46be-a9fb-86f1455084ed/tfgm-spending-over-500,1
/dataset/[date]-fa99-41b5-adeb-bb85ba443e97/superficial-deposit-thickness-model-sdtm-version-8,1
/dataset/[postcode]-2428-4bd9-9cdf-[date]261e/nsta-offshore-zipped-shapefiles-ed504,1
/dataset/[postcode]-6cb5-41af-bc44-565301fbddb9/environmental-conditions-ozone-concentration-biomass-and-leaf-level-functional-trait-data-for-1,1
/dataset/[postcode]-869a-4bb6-9bcf-ecf9f5486a48/higher-education-provider-data-finance,1
/dataset/[postcode]-8d3b-48cc-841d-2bc19c188695/cambridgeshire-county-council-expenditure-over-5001,1
/dataset/[postcode]-e9ec-4b4d-bcb5-d110507d583e/osni-open-data-largescale-boundaries-county-boundaries6,1
/dataset/a00b2d20-dd19-4abe-8ef7-95cf8befcfe4/2020-ortho-osni2,1
/dataset/a023f762-92ff-4d8f-becf-073f6ec2867c/sex_and_age_by_hours_worked,1
/dataset/a0396509-3b0d-40d4-bfa5-[date]694a/southend-parks-and-openspaces,1
/dataset/a06ffa3e-b8fd-[date]-0485e386584f/st-edmundsbury-borough-council-election-results,1
/dataset/a095804b-20c0-4b75-bf24-a2c0b9b95e57/ni-air-quality,1
/dataset/a0[date]b7-430a-9415-8f0c401224c3/taunton-somerset-nhs-foundation-trust-expenditure-over-f25k-march-2020,1
/dataset/a0abdb2c-f210-4f07-bb36-9ff553bf4a23/urls-to-services-provided-by-local-authorities,1
/dataset/a0b8aaa1-01bb-401d-9242-78c654d9b308/southend-brownfield-land-2017,1
/dataset/a0ec7fe5-6125-421a-bb74-107c39daa034/defra-head-office-energy-consumption/datafile/f560ca18-00dd-48bb-b588-1cdc9247aff9/preview,1
/dataset/a118ed82-9926-46a2-bfec-dc693ebd4b01/social_care_providers_and_places,1
/dataset/a11a5e92-7ea5-4a4e-98c3-e1bed98f271b/population_estimates_by_broad_age_band,1
/dataset/a1206a0f-ccac-4ebf-9d5f-00efa20930fa/tree-preservation-orders100,1
/dataset/a122b214-4876-41e6-a593-f827fd2469db/bgs-seismic-phase-data,1
/dataset/a13adcaf-6086-437c-bfcc-19300d3911e4/springs-database,1
/dataset/a157e969-5d6e-49fb-b04b-a596b83ca2c1/aims-instrument,1
/dataset/a158f437-4ccb-49f5-ac2d-e699f68344eb/local-authority-policies-and-plans,1
/dataset/a1713e8d-ad89-4010-90bd-ac9eb0540c42/fracture-liaison-service-database-fls-db-jan-to-december-2022,1
/dataset/a18b8958-ada3-4495-ab16-3adb4fedfd1b/landscape-character-areas1,1
/dataset/a1dc59d1-04c9-493b-844e-326704b94063/wfd-catchment-management-information-england-rbds-and-catchments-cycle-2-river-operational-catc,1
/dataset/a1e46a91-c8aa-4266-841e-f74eeaa705a3/reasons_for_leaving_last_job,1
/dataset/a1f0c961-1ecc-4528-80f5-81135d3d60a7/continuous_household_survey_bulletin,1
/dataset/a1f3e79d-a332-4c59-b3f4-f8f[date]e/libraries-scotland,1
/dataset/a1f4d91b-7ce8-4918-b7fa-3f2d13ab12fb/contracts-register-tenders,1
/dataset/a23b3eec-e53c-477a-90eb-ba0d11ca2f99/theatre-utilisation-activity,1
/dataset/a23d1359-ebbd-4ce6-a773-fe8c5c58d65b/coroners-statistics,1
/dataset/a267435f-2bbf-430d-a130-07d856b424e9/canal-centrelines,1
/dataset/a281e714-ac72-436b-9fd8-7e549e04cf58/st-edmundsbury-borough-council-business-rates-accounts-in-credit,1
/dataset/a2a31743-30c0-4d2c-97e4-b370a7afc253/priority-ecological-networks,1
/dataset/a2dce5ff-0c25-49f0-a8c0-c5faa5f61c70/bracknell-forest-traffic-regulation-orders-tro,1
/dataset/a305d421-b226-4078-94ee-e6d14072c731/digital-archive-from-the-inner-humber-rapid-coastal-zone-assessment-survey-project-2019-to-2021,1
/dataset/a30963ca-52d2-46ee-8972-9edae320fc62/lidar-based-digital-terrain-model-dtm-for-south-west-england-web-map-service-wms,1
/dataset/a31e8317-a64b-4ea2-8d63-e9af9e1cb8c0/electronic-seeds-plant-esp,1
/dataset/a34606af-c66c-4884-80e8-88358d540aed/cabinet-office-annual-report-and-accounts-[date]/datafile/d3024b6e-d45b-449f-9bdd-61f57b5ae688/preview,1
/dataset/a3464bbf-[date]-a3b4-00cb136be654/ancient-trees,1
/dataset/a3548df0-[date]-94d3-526211d1d5ab/woking-borough-council-owned-land-and-buildings,1
/dataset/a36a0420-c454-49ac-a79a-a61ae4dcfab0/sentencing_council_crown_court_sentencing_survey_bulletin,1
/dataset/a3882f2c-0d1f-45c8-97c7-9cfd61aa7471/species-point-records-from-1995-mncr-cardigan-and-tremadoc-bays-sediment-sampling-trial/datafile/26ceabb4-e2f8-47cd-a272-bcb7e0bc20e0/preview,1
/dataset/a3b89500-cc0a-48cf-8a0b-83a9493521b4/jobseekers_allowance_jsa_monthly_claimant_count,1
/dataset/a40a25b3-352f-4e5a-967d-678cb2a235e2/reoffending_statistics_compendia,1
/dataset/a4117fbf-e36c-49f5-abae-316607eda267/approved-less-than-thoroughly-cooked-meat-establishments/datafile/7d[date]80-4f46-9298-951f292b8448/preview,1
/dataset/a417117e-9543-4ee2-91eb-07054f05b6e1/map-based-index-geoindex-mineral-reconnaissance-programme-borehole-rock-samples1,1
/dataset/a41b87c2-2e52-4dfe-8261-fce26f472d12/scarborough-borough-council-new-local-plan-buffer-green-link,1
/dataset/a446b977-220c-411c-bd5d-c91002ddf757/annual-estimates-of-occupancy-for-bryophytes-lichens-and-invertebrates-in-the-uk-[date]4,1
/dataset/a458b104-b481-487a-abe7-7be6a1d7ebe2/itl-level-2-2021-to-itl-level-2-2025-lookup-in-the-uk,1
/dataset/a45bae5f-7dbd-4e5e-8f48-d85ab54f93bb/osni-open-data-coverage-grid-10k1,1
/dataset/a47e1630-086f-4b92-[date]cc8c633a/northern-ireland-mineral-resources,1
/dataset/a49c5ef0-facf-4259-894a-9a899a430fbd/environment-agency-conservation-projects-database,1
/dataset/a49f2234-aef5-4cd0-81f0-7bffc261fa2d/core-path-network-fife,1
/dataset/a4bcf3a1-8be1-46c8-aa01-b009841d4829/organogram-office-for-standards-in-education-childrens-services-and-skills/datafile/3497b8fa-490a-406e-bb76-818fdaf210ee/preview,1
/dataset/a4c35d07-68d2-40db-aa7d-ec1b21c14cb9/cil-residential-charging-zones,1
/dataset/a4f21ef7-b519-4eec-bcfa-94b42ceeed44/empty-residential-properties-northumberland,1
/dataset/a52ca56a-6054-441a-8fda-762af2a9aba2/uk-sbs-monthly-spend,1
/dataset/a55a8295-04ef-40cb-acdb-87d684d5f6c5/wirral_organisational_chart,1
/dataset/a569a292-e919-4d44-b513-772596e9a4e2/extensive-vegetation-and-soil-surveys-from-multiple-sites-in-boreal-forests-of-subarc-[date],1
/dataset/a56f31ef-a1f5-4f27-89f1-7b176360eea7/council-maintained-car-parks,1
/dataset/a58f4e0d-27ba-440a-9a9c-274bc76500f5/lidar-composite-dtm-2020-2m,1
/dataset/a59ed63c-9ea9-40cd-b068-0c28dcba51da/business-rates/datafile/afa122b3-b9d8-44e1-[date]416c980f/preview,1
/dataset/a5ddffe8-72f7-4cf1-915e-3a13b18a2240/dwp-energy-and-water-consumption/datafile/bd7dfd40-fc04-421f-9042-c2eb40fa9bbb/preview,1
/dataset/a5f15c50-e6df-4a33-b19e-60b2726eb194/beis-commercial-pipeline,1
/dataset/a5ffd07c-e31e-47c8-b343-1bcd9b5e3fe1/organogram-hm-treasury/datafile/3d[date]ca-4c19-9b47-d805527ded1a/preview,1
/dataset/a614f2d4-a41c-40dc-88ae-4d7f3cf94cf5/dune-slack-likely-locations,1
/dataset/a6204769-d572-4769-ac79-3c467d340478/london-building-stock-model-lbsm1,1
/dataset/a62c390e-5d90-42fb-baeb-f529a284895b/properties-in-care1,1
/dataset/a62d9c58-4fd2-4dba-a7bb-523415f040a0/organogram-ukstrat-command/datafile/ffdd9702-fef5-4213-844c-a1a413d97e7b/preview,1
/dataset/a645e5dc-d8bd-4acc-8f90-565d29b43319/uk-food-hygiene-rating-data-yorkshire-and-humberside-food-standards-agency/datafile/17fa06e6-8340-4fc8-bbbb-705e636bf9ca/preview,1
/dataset/a64a5f9b-a415-4b49-9933-7d6af0897d37/[date]-scottish-natural-heritage-snh-loch-creran-subtidal-scm-survey,1
/dataset/a6504c29-948f-4b43-8f8b-de85848d355e/woodland-grant-scheme3,1
/dataset/a662184e-7c9c-4f1d-beac-782772c58c90/lidar-for-aberdeen-city-2025-dsm,1
/dataset/a665f152-e84d-4f7d-835d-60b3c5736be8/marine-invasive-alien-species-monitoring-data-from-akrotiri-and-dhekelia-cyprus-february-2-2018,1
/dataset/a687f94b-d379-40a9-b40d-948c5fa6d8dc/abstraction-licensing1,1
/dataset/a6ab038b-bb63-4e09-8d5d-c88d82eef6dc/coastal-biodiversity-and-ecosystem-service-sustainability-cbess-normalised-difference-vegetatio,1
/dataset/a6abf134-91bc-4bc9-a9bf-beb580294a0a/waveney-district-council-business-rates-live-accounts,1
/dataset/a6b9fa3f-6e12-429b-a14f-f94ec7818ceb/lough-neagh-network-contribution2,1
/dataset/a6d333c8-a967-488e-a910-949d979a30e1/ldp-level-1-development-boundary,1
/dataset/a6d34cf1-016c-4ae1-9226-def2a1f78ed0/digital-geological-map-data-of-great-britain-50k-digmapgb-50-superficial-version-7,1
/dataset/a7244a2e-5565-44c1-ac7d-8234695a8803/hackney-polling-stations,1
/dataset/a72b8cbf-f434-41b0-9001-d2211f78ded9/thurrock-potential-local-wildlife-sites,1
/dataset/a7495ec8-fe31-4d6c-bff4-c5692ae0aff5/ewco-nfc-ammonia-emissions-capture-for-sssi-protection,1
/dataset/a76974cf-124f-42d7-a749-6b6c1f090d1c/article-4-directions51,1
/dataset/a7971fd7-66c1-4c6d-9437-76d506c26668/joint-public-health-england-phe-geological-survey-of-northern-ireland-gsni-british-geological-s,1
/dataset/a7a51a87-431c-482c-bfe7-84b6059c1c0b/yorkshire-and-humber-eu-referendum-results,1
/dataset/a7a9036b-2ed2-445a-af55-d29b37408f0e/os-mastermap-sites-layer1,1
/dataset/a7ca83ca-f238-4ee7-b297-08d921350a36/bgs-geology-10k-digmapgb-10-bedrock-version-2,1
/dataset/a81034f0-c1f6-45ff-9980-f957206d4e9f/article-4-directions19,1
/dataset/a8444e0f-c0c8-4e7e-8427-7a089813c386/battersea-power-station,1
/dataset/a8461f4b-632a-42b5-9f75-05ebad5c758c/countryside-stewardship-scheme-2016-management-options-england,1
/dataset/a85a8fc3-5133-48f4-9a26-fefcd12d46c7/antibiotic-pollution-in-surface-water-and-wastewater-from-two-catchments-in-india-may-[date],1
/dataset/a8721b76-fa73-41b5-8e7d-58973d365def/local-authority-spend-over-500-kensington-and-chelsea,1
/dataset/a88198f1-e7d0-4425-bf7e-00fbd5f05f9a/nhs-workforce-statistics-bank-staff,1
/dataset/a894b50b-244e-4740-a79a-80ed5c3925ad/local-administrative-units-level-1-january-2025-boundaries-uk-bgc1,1
/dataset/a8994a00-16e2-4eab-aed5-395519fceb85/leeds-clean-air-zone-compliance-modelling-2021,1
/dataset/a8af073d-45bd-41f4-805f-4fc159da2c21/parking-services-penalty-charge-notices-2024-25,1
/dataset/a8b8f145-27a1-48a3-8aaf-6f4a8032a454/modelled-fluvial-flood-depth-data-created-2004-0-1-percent-annual-chance-for-grid-reference-sz,1
/dataset/a8e8c700-6d27-484a-a2f2-2cbad7e452a5/organogram-of-staff-roles-salaries/datafile/7cd998fb-8038-4f04-9d62-0262bb572f1c/preview,1
/dataset/a903874f-4796-41fd-8fed-6420dbf0061c/public_health_outcomes_framework,1
/dataset/a90a9f70-e28c-4a95-a7a7-f79d12fbe219/organogram-ministry-of-justice/datafile/1f4bf205-a09e-4a8c-ae7b-d4b[date]a/preview,1
/dataset/a90a9f70-e28c-4a95-a7a7-f79d12fbe219/organogram-of-staff-roles-salaries/datafile/3d8ff7fb-[date]-8ca7-af41fccbf4ac/preview,1
/dataset/a90d948c-c2c3-460a-9b7b-6eb[date]8/wards-may-2026-boundaries-uk-bfc,1
/dataset/a9159536-2d94-4ddc-a6c8-67f0a941fed5/organogram-legal-aid-agency,1
/dataset/a93ee617-38ba-4ece-8277-161e3ec6fcb3/fife-polling-districts-and-places,1
/dataset/a94a2a2e-c1da-453f-a99f-3233a499efc1/devon-flooding,1
/dataset/a9591d78-fbb6-47a9-8800-11e39dcc82d7/sites-of-borough-nature-conservation-importance,1
/dataset/a98345ad-7f4c-4f6e-882b-e631dc1cc046/bristol-city-council-land-and-building-assets,1
/dataset/a98345ad-7f4c-4f6e-882b-e631dc1cc046/bristol-city-council-land-and-building-assets/datafile/9bf66a86-6da2-4e2d-a896-d75edd8ff25c/preview,1
/dataset/a9[date]1d-4b2c-9eef-1ef88d0a05f8/sentinel-stroke-national-audit-programme-ssnap-post-acute-organisational-audit-2021,1
/dataset/a9d01106-9da2-4d26-93c1-96852a632644/care-homes3,1
/dataset/a9ef4269-2aa3-413f-a72c-448cb6f88122/counties-december-2025-names-and-codes-in-en,1
/dataset/aa1d2f48-8e47-4095-8e0e-f00a5cd1a3a7/ppg17-study-site-data1,1
/dataset/aa22f329-a639-450b-8922-0d0708c65611/deer-management-group-boundaries,1
/dataset/aa45f786-30d3-4867-bab4-f3d4fb216cd8/transport-for-london-open-data,1
/dataset/aa80baf5-7339-4c5b-99eb-6262788a6f03/local-authority-districts-december-2009-boundaries-gb-bsc,1
/dataset/aa9c225e-3d2d-432d-8efd-0fd5f581a574/[date]-eastern-ifca-north-norfolk-coast-habitat-mapping,1
/dataset/aab00edb-d4bc-4cf5-b95f-0932546b2bb1/historic-parks-and-gardens-local1,1
/dataset/aab4968b-1d11-4727-b867-b10d1f098610/payroll-database,1
/dataset/aac9335c-ed24-44a6-a423-54a2ebd2bb10/register-a-high-rise-residential-building-service-performance-data,1
/dataset/aad465cd-505b-46d9-bbfd-6d6b[date]/flood-map-for-planning-flood-zones-2-and-31,1
/dataset/aae1e3df-795a-4f8e-85f2-fe[date]57/nhs-kent-and-medway-icb-expenditure-for-august-2025,1
/dataset/aae539c2-a8ef-403c-8eb3-8f0e[date]/uk-trade-quotas,1
/dataset/aaf92abb-93a9-4058-97f2-4a[date]92/gcn-strategic-opportunity-areas-essex,1
/dataset/ab16e19f-a4e1-42e4-9f6e-5fffe2dc7680/survey_of_public_attitudes_and_behaviours_towards_the_environment,1
/dataset/ab2e167b-e69b-4924-82fa-aa24f17f281d/ldnpa-tree-preservation-orders,1
/dataset/ab2ef0ee-e741-43c7-b939-d88c19eb69b0/moj-extract-of-police-national-computer,1
/dataset/ab2f29d0-2c65-4c73-a60f-f86dfff65456/postcode-may-2021-to-oa-2021-to-lsoa-to-msoa-to-lad-to-ctyua-to-rgn-to-ctry-may-2021-best-fit-l,1
/dataset/ab455b9d-c2f2-4415-b85e-baa5c7e7d75d/tameside-brownfield-land,1
/dataset/ab46ac68-7dc3-4ba6-9412-c39f8bef3cf5/strategic-housing-land-availability-assessment-shlaa-external2,1
/dataset/ab4c[date]-4266-8dc3-445c6a873bb5/census-2022-output-areas-part-removed,1
/dataset/ab5caf3d-bd26-49f9-b0d9-b14d041be7f3/polling-stations-and-boundaries,1
/dataset/ab6176c7-ab68-433b-a711-4549b444b49a/child_and_adolescent_mental_health_services_camhs_benchmarking_balanaced_scorecard,1
/dataset/ab68170f-b176-48f8-8114-bf1325676e2c/streetlights-and-street-furniture1,1
/dataset/ab705dd4-daae-4ba2-afde-79ce1e07436f/two-metre-resolution-land-cover-classification-of-the-akrotiri-peninsular-cyprus-from-worl-2018,1
/dataset/ab882ff9-59f4-4f2b-b287-979304b8c6c3/national-neonatal-audit-programme-annual-report-on-2023-data,1
/dataset/ab8fd6cd-dd13-4258-992e-61fa[date]/sentencing_statistics_england_and_wales,1
/dataset/ab[date]7a-41dd-bd93-223a9619929f/state_of_english_cities_database,1
/dataset/abac398a-a25b-4a65-9d53-cd22cd21dc0d/mount-etna-italy-2021-eruption-seismic-and-acoustic-array-data-nerc-grant-ne-w004771-1,1
/dataset/abb8fa96-dc3b-4b2d-a4ee-4c999ce18993/nsta-field-production-pprs-wgs843,1
/dataset/abdf5918-85b4-4ba3-8042-5cc8afab39e4/uk-environmental-change-network-ecn-woodland-vegetation-data-[date],1
/dataset/abeacd3e-b74c-4ce0-a83a-42f4b1ce418f/digital-elevation-model-dem-data-for-the-conwy-estuary-wales,1
/dataset/abedc1fc-2212-4d5e-b882-ce222048f8b6/dft-energy-use,1
/dataset/abf38b42-d233-43d6-abe5-d0deb3e70adb/major-roads-laeq-16h,1
/dataset/ac2f42ea-73d5-486a-b826-11042ea3b59f/conservation-areas66,1
/dataset/ac370d07-7686-435e-a1a1-5280a98582ee/west-yorkshire-mapping,1
/dataset/ac522ecf-23e8-499b-9bb3-a8c0c0a1d968/osni-open-data-largescale-parliamentary-constituencies-2023,1
/dataset/ac7e514d-[date]-ad13-3dc63cfc26a2/metoffice_uklocs3hr_fc,1
/dataset/ac85eec0-2cba-47fd-8112-150a0cd3534d/plant-aboveground-net-primary-productivity-estimates-2021-and-litter-layer-depth-measurements-2,1
/dataset/aca8408d-e422-4ec2-a22f-9bd8beb1d549/built-up-area-2022-to-region-december-2022-lookup-in-gb,1
/dataset/acfda344-0ecd-481e-94c1-800420e0a5c8/cefas-historic-surveys-1902-to-1970,1
/dataset/ad0c5878-05e8-4630-8d2d-51e0a2aff6d8/habitats-directive-article-17-terrestrial-habitat-features1,1
/dataset/ad1f4765-d7b3-494f-b69a-3315e99d6692/habitat-point-records-from-1974-university-of-dundee-kyle-of-durness-littoral-survey/datafile/6b07e5c0-a1d3-4ed0-8482-4a415a2bf4dc/preview,1
/dataset/ad394d17-b812-4e7c-840f-2586d4e51d6e/mig01t01,1
/dataset/ad3c0fd4-17e9-4a8a-af5a-0d[date]a0/base-year-freight-matrices,1
/dataset/ad3f3f4f-ec81-40d1-b864-b1a2b71bb488/ward-to-westminster-parliamentary-constituency-to-lad-to-ctyua-july-2024-lookup-in-the-uk/datafile/fb82465f-6169-4c1c-b4ad-[date]d63c/preview,1
/dataset/ad4fbd84-[date]-b619-b5317bc30a41/ceremonial-county1,1
/dataset/ad6219a5-bac8-458e-b7bf-5f1ec978dc2f/denbighshire-county-council-local-development-plan,1
/dataset/ad7cb160-7a91-4b5c-a42f-7594b5054344/household-waste-recycling-centres5,1
/dataset/ad87866d-2ca9-4fed-bb80-f8d3150536d4/2010-onwards-sussex-inshore-fisheries-and-conservation-authority-ifca-seine-net-fish-surveys,1
