# ----------------------------------------
# data.gov.uk
# Pages and screens: Page path and screen class-Tab 3
# 20250924-20260924
# ----------------------------------------

Page path and screen class,Views
/dataset/f3a2196c-1036-47c2-99c7-33dafb042bd4/wfd-river-and-lake-monitoring-sites-2nd-cycle12,1
/dataset/f3a377cd-89f5-4b1a-a8db-37b2a472d887/warnings,1
/dataset/f3ae1022-cd61-4a55-bfe0-8ed23cbb6273/teachers_in_scotland,1
/dataset/f3b1b77d-7c48-44ae-8637-eeab2f0121d7/drug_treatment_statistics_england,1
/dataset/f3b8a4cc-0479-45a5-9b3e-34ef9bf91b8d/local-nature-reserve3,1
/dataset/f3ba77f8-d598-4db2-a3bc-b59a1578d410/social-trends/datafile/[postcode]-cc3a-4944-b2f6-389906c51634/preview,1
/dataset/f3bd5af9-21cc-449b-820e-c6a7d9e890d3/tfl-spend-over-500/datafile/cd592dd6-54be-4526-b73e-392945ab4b29/preview,1
/dataset/f3bd5af9-21cc-449b-820e-c6a7d9e890d3/tfl-spend-over-500https://www.data.gov.uk/dataset/f3bd5af9-21cc-449b-820e-c6a7d9e890d3/tfl-spend-over-500,1
/dataset/f3e14214-0eb2-452b-849c-bdb2460a3b37/administrative-geography-hierarchy-boundaries-december-2022-uk2,1
/dataset/f3e3075d-0f08-4c71-a631-1f9956bf5e6a/census-21-leicester-occupation,1
/dataset/f3e4655b-aae2-48f0-8bc2-b7d76693fee2/peatland-condition-and-change-detection-from-insar-derived-surface-motion-time-series-rr1356,1
/dataset/f3eb[date]-4b19-90b9-d[date]6ef/river-water-quality-monitoring-1990-to-2024-alkalinity,1
/dataset/f3f4c974-01a2-[date]-f0e4489735b0/open-streetworks1,1
/dataset/f3f6aa6e-f5ba-4b3a-8d6c-5b1604ded863/elections-councillor-candidates,1
/dataset/f4007fa6-f34d-40f4-b524-87c048ded815/former-conservation-areas,1
/dataset/f407141a-[date]-b0e2-056a19e290ea/tree-preservation-orders-tpo-tpos-within-the-boundary-of-hyndburn-borough-council-the-first-tpo,1
/dataset/f41ac1bf-1612-4a55-ace1-b0cff2def937/regional_trends_online_tables,1
/dataset/f41c0e17-c556-419d-84b7-70f904f3da64/alcohol_and_late_night_refreshment_licensing,1
/dataset/f42c9154-4a3d-48bb-a73a-33d9ad16e23b/f42c9154-4a3d-48bb-a73a-33d9ad16e23b,1
/dataset/f4420d1c-043a-42bc-afbc-4c0f7d3f1620/hospitals,1
/dataset/f4481b10-3618-4d87-ac84-22d8ee242878/london-boroughs,1
/dataset/f44d4cb4-28d3-46d4-8cad-e6b[date]b/hampshire-libraries,1
/dataset/f44de00c-bd52-4841-ac7f-8ea23d5d710e/other-quarterly-planning-decisions,1
/dataset/f458b041-ab57-413a-a925-ad0953138d3a/irc265817-executive-officer-2/datafile/f7dc541d-4287-40be-bf86-efdabad16607/preview,1
/dataset/f46d4abe-d97a-425d-97e3-be18d10f22df/national-forest-estate-recreation-areas-gb,1
/dataset/f472d497-d016-4f18-baa7-37d9013d4184/river-water-quality-monitoring-1990-to-2018-ammonia21/datafile/3b8c6084-049b-44a5-9ab7-ccd28739f2cd/preview,1
/dataset/f47639df-c824-40ad-9b04-9f7ac09da041/pan-trap-survey-data-from-the-uk-pollinator-monitoring-scheme-[date],1
/dataset/f494654d-121b-471d-83ca-980ed40577d3/twbc-local-plan-2006-conservation-area-en4-en513/datafile/d0149dd5-a61f-44e2-9440-8fbb28325d8a/preview,1
/dataset/f49847ac-fce8-4802-b0ca-b4ff33600f34/public_perception_of_safety_on_public_transport,1
/dataset/f49ccfc4-64f8-4dac-8bdb-7b[date]be/affordablehousescustomersurvey,1
/dataset/f4a70e77-7706-4a53-[date]b39c758d/slaughterhouse-deaths-by-age-at-death-2011/datafile/1948cb3b-a506-427e-9767-a[date]d08/preview,1
/dataset/f4b4317c-8c86-4e47-9f23-ae[date]d8/output-areas-december-2001-full-extent-boundaries-in-england-and-wales4,1
/dataset/f4b4b3d8-232d-4834-a373-f94e8ff7b200/btp-crimes-recorded-february-2012,1
/dataset/f4b96999-69e4-4487-8db1-4176a8570351/british-geological-survey-bgs-geophysical-survey-1979-17-deep-seismic-northern-north-sea-1-1980,1
/dataset/f4bdc762-0ba2-4d7a-838e-f32241a7d2a7/national-records-of-scotland-census-1991-view-service-wms,1
/dataset/f4bf2778-1b8f-4b8b-8c47-b18a4488d25d/spri_waste_water,1
/dataset/f4c398f3-5a6f-4e5a-a1ba-[date]ad47/homelessness-decisions-england-district,1
/dataset/f4c9e9b6-3a42-4d44-8a91-237fc78899df/organogram-driver-vehicle-standards-agency/datafile/e3bf4f7f-c5f9-42f1-b26a-a8146f94629b/preview,1
/dataset/f4c9e9b6-3a42-4d44-8a91-237fc78899df/organogram-driver-vehicle-standards-agency/datafile/ed12f8da-3e9f-40c4-8660-38efc7a12868/preview,1
/dataset/f4cb2f16-13fe-4658-a23e-328723a2d7c9/financial-transactions-data-so,1
/dataset/f4cdfd0e-f655-444d-a5fb-f052a04c6737/acid-grassland-habitat-network,1
/dataset/f4dee494-f9b5-41d8-bae1-174c9153edd1/uk_property_transaction_statistics,1
/dataset/f4e256a4-10ff-42d0-8dc7-2c6a6cb2cb80/knowsley-residential-areas,1
/dataset/f4ec7b93-b9dc-49c4-bd3f-b94877da9e85/listed-buildings22,1
/dataset/f4ed715f-cef3-4b7c-bdfc-[date]2f1e/tmo-properties,1
/dataset/f4ef6a48-882b-4b04-bc44-4fb1ed63715d/do-palaeogene-marine-sediments-in-the-andaman-flysch-sylhet-trough-and-iranian-makran-record-ea,1
/dataset/f5019cca-dcea-41ed-b1e9-3035e895f03e/strategic-flood-risk-assessment/datafile/333de796-dded-476c-ad51-921db8006e07/preview,1
/dataset/f501c5a1-2ac7-4b5e-bd61-7b[date]78/higher-education-student-enrolments-and-qualifications-2014-15,1
/dataset/f5085c85-80bb-4b39-9aff-dd5fcbe5eafa/bgs-digital-archives-index1,1
/dataset/f51465dd-ae51-438a-ade2-f68bf1626586/travel-to-work-area-analysis-in-great-britain,1
/dataset/f51a14ef-cd34-4fc3-8fec-fae9ee6dda77/kpi-transport,1
/dataset/f51a14ef-cd34-4fc3-8fec-fae9ee6dda77/kpi-transport/datafile/5ce0dc29-fda5-4c67-a0ac-bd3b9c2aa868/preview,1
/dataset/f52299a5-1d2b-482f-b8cb-04c23a36686a/yorkshiredalesnationalparke[date]-brownfield-register-[date]-rev1,1
/dataset/f5269b92-006b-424d-88f0-499aeeb4da27/census-2011,1
/dataset/f52ef1e6-2fe4-4991-8b1a-5dfe841ffb8f/organogram-crown-prosecution-service/datafile/47ddc848-4de5-4fa5-bd90-d8d4c43c78e4/preview,1
/dataset/f52ef1e6-2fe4-4991-8b1a-5dfe841ffb8f/organogram-crown-prosecution-service/datafile/6902ae57-c806-4aa3-a6f7-c3a406d008af/preview,1
/dataset/f5339223-2f47-441c-9ea8-84cc278734c1/deprivation-in-leicester-2025,1
/dataset/f535b304-fd35-412b-9c53-553f9558c8da/north-sea-plankton-survey-rv-corystes-02-881,1
/dataset/f536f5b1-9cbe-448e-ac5f-6a72bed681c9/farm-scale-evaluations-of-herbicide-tolerant-genetically-modified-crops-winter-oilseed-rape,1
/dataset/f53a8327-b36d-41e1-96d4-ce370e3153e0/surrey-heath-borough-council-camberley-area-action-plan,1
/dataset/f5556c1c-39db-46b8-b59a-ba4756b5e78a/population-dynamics-of-uk-city-regions,1
/dataset/f556e166-b5b0-[date]-b14180d0e55b/gla-poll-results-20231,1
/dataset/f55dcd6a-15d3-4c67-b1bc-04d73252e71f/locally-listed-buildings8,1
/dataset/f5652c43-67f6-44c8-a456-9b6d8044e2fb/aquatic-carbon-and-greenhouse-gas-concentrations-in-the-auchencorth-moss-catchment-following-dr,1
/dataset/f566ec5f-d32a-4f8b-9abf-bb[date]0a/kpi-apse121,1
/dataset/f56a42bf-a781-4bd3-aca0-986e04cc5d30/district-election-results-wdc,1
/dataset/f56d36e2-8e5c-48bb-b052-18ba78565fc1/financial-transactions-data-tameside-hospital-nhs-foundation-trust,1
/dataset/f5782b9a-0a89-4d67-a4a2-d94851e552d5/water-point,1
/dataset/f57df082-6845-438c-ab0b-fd6f11674c02/freedom_of_information_act_2000-annual_statistics_on_implementation_in_central_government,1
/dataset/f58a71a6-59fd-475d-a679-7e3fa12c5af4/accident-and-incident-data-[date]/datafile/b9a0f3ea-e4ed-4b50-8275-8babc1985d7e/preview,1
/dataset/f58c35ae-47d0-43c1-be01-fee0ecfd6d00/strategic-development-areas,1
/dataset/f58e40fd-470b-4409-acc1-7b5d04181d1a/roads-within-agglomerations-noise-contours-lden-round-1,1
/dataset/f58fcd44-bf68-4fd0-abb6-5bf1ad598cde/at-sea-densities-of-leachs-petrel-in-the-breeding-season,1
/dataset/f59c1a18-0092-44ef-b8c0-86234e2d89df/business-register-and-employment-survey-bres,1
/dataset/f5b124e8-a894-4a27-992a-662f0ed48914/british-geological-survey-bgs-geophysical-survey-1971-5-nw-scotland-26-06-1971-to-28-07-1971,1
/dataset/f5b40e8a-1b16-4a14-a0e9-6e9b52b7fcf6/council-tax-charges3,1
/dataset/f5b4a75a-70cd-431c-a763-f4b422b6cb0b/stockton-on-tees-borough-council-smoke-control-orders1,1
/dataset/f5d08659-a475-488b-a8d6-42aee9c22c59/united-kingdom-butterfly-monitoring-scheme-collated-indices-[date],1
/dataset/f5d55f01-b3c9-41ab-b025-db71b8062079/scottish_vacant_and_derelict_land_survey,1
/dataset/f5d70b50-0985-4f51-a80b-2c74d80a552c/multi-agency-public-protection-arrangements-statistics,1
/dataset/f5f87ee6-5261-40c4-aaa0-dd5e0fac901f/deaneries,1
/dataset/f5fc1beb-21ab-41a9-91bd-45c6ba9c09e0/[date]-eastern-inshore-fisheries-and-conservation-authority-eastern-ifca-river-stour-and-orw,1
/dataset/f5fe0dd5-5a8f-4518-b9b4-5e65056c2509/2021-cnooc-international-gead-ndc-gead-to-buzzard-pipeline-routes-buzzard-ntm-and-green-vo-1265,1
/dataset/f60740d3-d68c-4a73-839a-d93bc9d1d0cc/pupil_attainment_by_ethnic_group_-_gcse,1
/dataset/f60c2b1e-022b-49cb-8889-34f132aa2aba/pupil_attainment_at_key_stage_1_and_2_gcse_and_equivalent_post-16_and_value_added_measures_by_acorn_,1
/dataset/f60da14a-84a8-4806-a06c-c19d27dada33/health-safety-and-wellbeing-actions-issued,1
/dataset/f611a692-239f-40d8-a055-a49b12d8f854/urban-waste-water-treatment-directive-uwwtd-sensitive-areas-nitrates2,1
/dataset/f614f6f7-a217-401d-8eae-7df8d3c8810a/agricultural-land-classification-detailed-post-1988-survey-alcb01192,1
/dataset/f61a41a2-0cbb-464b-ae68-fe5cf132c648/fca-firm-complaints-data-2022-h1-1-january-2022-and-30-june-2022,1
/dataset/f61f4248-b00c-465e-90cc-9743c344b045/child-well-being-index1,1
/dataset/f62ac4b9-9826-4d80-9109-aebeb90e858c/camden-council-statement-of-accounts,1
/dataset/f631dac2-8951-4a37-8e0f-210501d7adae/soil-maps-of-scotland-partial-cover,1
/dataset/f6415561-6d89-4f3e-81c3-4d[date]5f/northern-ireland-annual-descriptive-house-price-statistics-lgd-level/datafile/3a913b50-7180-4c9f-b6e0-64f898e9b541/preview,1
/dataset/f6415561-6d89-4f3e-81c3-4d[date]5f/northern-ireland-annual-descriptive-house-price-statistics-lgd-level/datafile/bd1de9ec-45a5-4e2b-bb42-c9897f91973f/preview,1
/dataset/f6415561-6d89-4f3e-81c3-4d[date]5f/northern-ireland-annual-descriptive-house-price-statistics-lgd-level/datafile/fbdf0f51-0db0-4e72-86b7-169dc06bac05/preview,1
/dataset/f64dddd6-dbcc-4419-b80f-772b3fa69b04/2021-ni-3d-coastal-survey-topographic-lidar-digital-terrain-model4-1,1
/dataset/f64e49e1-4f4f-4ee9-ba02-f5b09a8705c4/national-non-domestic-rates-full-listing-northumberland/datafile/02eb49bb-4d7d-[date]-91e8aaa2dee6/preview,1
/dataset/f64e49e1-4f4f-4ee9-ba02-f5b09a8705c4/national-non-domestic-rates-full-listing-northumberland/datafile/50a3fbcb-1d5b-4844-86dd-658e729c38c5/preview,1
/dataset/f64e49e1-4f4f-4ee9-ba02-f5b09a8705c4/national-non-domestic-rates-full-listing-northumberland/datafile/5fafa359-28bf-479d-[date]3d16d853/preview,1
/dataset/f65083d6-9445-465c-bd83-fbdf037dda33/primary-authority-inspection-plans/datafile/6bf55126-af03-4432-b545-8f724a890f8e/preview,1
/dataset/f65dca36-897d-4ce6-add3-bcff672bbc1d/housing-land-supply-aberdeenshire,1
/dataset/f66651fb-33ab-48be-9b8b-1d9806f00e59/blf-grants-data-2004-onwards,1
/dataset/f6706084-9c82-4a50-a781-41e0e6229948/raw-drinking-milk-premises-in-england-wales-and-northern-ireland/datafile/15faf6df-c7d4-4ef8-9cfb-9dd848cde024/preview,1
/dataset/f6706084-9c82-4a50-a781-41e0e6229948/raw-drinking-milk-premises-in-england-wales-and-northern-ireland/datafile/659985f6-661d-4fd2-81f7-f98b26a8fcc4/preview,1
/dataset/f6706084-9c82-4a50-a781-41e0e6229948/raw-drinking-milk-premises-in-england-wales-and-northern-ireland/datafile/7b9009c2-63bb-409c-abc4-fdd47fd12381/preview,1
/dataset/f6706084-9c82-4a50-a781-41e0e6229948/raw-drinking-milk-premises-in-england-wales-and-northern-ireland/datafile/c68368dc-83e4-4910-ac66-64109e1468d1/preview,1
/dataset/f67e5f1b-b5f0-4445-ad80-71be0aeaeee0/cambridgeshire-and-peterborough-minerals-and-waste-local-plan-consultation-areas,1
/dataset/f68ac1e4-22cc-4e53-bff4-7ce3cec5278d/water-body-measures-south-west-lakes,1
/dataset/f68c5af6-bf6b-4b93-bfc7-85c9c295b170/british-geological-survey-bgs-geophysical-survey-1988-1-great-yarmouth-28-04-1988-to-29-04-1988,1
/dataset/f68d322b-d48e-4d35-9c4a-f783060c56b6/authorisations-held-by-fsa-staff,1
/dataset/f68d6b85-fdc6-4057-beef-e40b31664a3e/govt-construction-strategy-performance-data,1
/dataset/f68dc94d-bef0-47dd-b7e9-0b15312f4ec4/new-burdens-grant-cbc1,1
/dataset/f6932c8a-7745-463e-8604-f[date]ae3/helpline-activity/datafile/d91c3e24-435d-46f1-a368-6024c8df4b79/preview,1
/dataset/f694abda-546a-4a18-9e7f-e4046b1de149/december_survey_of_agriculture_uk,1
/dataset/f697615d-a37d-4a6f-a8fd-0ecb53f9b994/water-body-status-classification-wye-mc-trac,1
/dataset/f69fbd53-bbae-40a1-a1c1-31ef09ed0332/barrow-borough-council-inspire-ogc-wfs-service,1
/dataset/f6a26483-c729-4b29-851d-17392bbc7067/london-atmospheric-emissions-inventory-laei-2016-air-quality-focus-areas,1
/dataset/f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e/osni-open-data-largescale-boundaries-county-boundaries8/datafile/ee726108-7aa8-44e5-819e-0b9ed09b48df/preview,1
/dataset/f6b7f17e-f63c-4b27-9d15-9fc3d7b66034/qics-paper-mapping-observations-using-auv-and-numerical-simulations-of-leaked-co2-diffusion-in-,1
/dataset/f6bec33b-8077-4dc8-912b-397ca565e701/catchment-boundaries-for-scotland-based-on-scottish-environment-protection-agency-sepa-catchments-wgs84-2023,1
/dataset/f6caad1f-36a9-4b92-8555-b[date]d6d/live-power-cuts1,1
/dataset/f6ce235f-fcd3-[date]-9385c390f6f3/british-council-activity/datafile/4a57e9c9-6b65-49d3-8ffd-9332654cf5b6/preview,1
/dataset/f6ce235f-fcd3-[date]-9385c390f6f3/british-council-activity/datafile/a52dae75-a618-4056-b562-a4b9440cf583/preview,1
/dataset/f6d0b766-1f3e-4274-86ca-6bf3b4386259/competent-person-register-hdc,1
/dataset/f6d61414-e4fe-[date]-3564014c7ab6/national-archives-workforce-management-data,1
/dataset/f6e7263c-927b-480c-a086-674e699616bb/geological-conservation-review-gcr-site-boundaries2,1
/dataset/f6e7b8fa-3a9c-[date]-011806ed7d6a/english-and-welsh-fire-and-rescue-authority-boundaries,1
/dataset/f6e96404-993f-433a-9298-80cf42956f3d/tfgm-grant-payments,1
/dataset/f6f35338-45ec-43e5-8b22-60ff984ad3e6/national-vascular-registry-2017-annual-report-appendices,1
/dataset/f6f94611-712c-4182-b34a-f90c021b0189/attainment-data-by-ward-for-primary-schools/datafile/3fb7409f-5d52-489c-9f5b-60e19e9c7d1c/preview,1
/dataset/f6f94611-712c-4182-b34a-f90c021b0189/attainment-data-by-ward-for-primary-schools/datafile/42c57791-ca86-4da1-9461-0b73d8fde893/preview,1
/dataset/f6f9[date]-4d99-8813-60e9f38c41ce/dispensing-by-contractor/datafile/4cdaa26c-f656-4d4a-[date]92bcfe22/preview,1
/dataset/f6f9[date]-4d99-8813-60e9f38c41ce/dispensing-by-contractor/datafile/b484e600-8667-4ade-930c-06d71887f23d/preview,1
/dataset/f6f9[date]-4d99-8813-60e9f38c41ce/dispensing-by-contractor/datafile/c96f8905-c7d6-45f0-a080-3fb17f9ab5f8/preview,1
/dataset/f6f9[date]-4d99-8813-60e9f38c41ce/dispensing-by-contractor/datafile/e75f3533-27a6-45af-9607-ed0fe1c0d0c1/preview,1
/dataset/f701685a-ea2a-47b4-b2d8-5d77d25fcb06/local-plan-employment-allocation-lpaemp,1
/dataset/f713ba22-28ee-4be6-8a9a-3b15042a1f69/council-spending-over-f5001/datafile/c5dc403e-cf30-4ed7-919b-84223e38016c/preview,1
/dataset/f713ba22-28ee-4be6-8a9a-3b15042a1f69/council-spending-over-f5001/datafile/fc552d30-a27f-46ce-81ef-3d50a3ac7b65/preview,1
/dataset/f71fb9f5-d440-40fc-9f63-f4eda2d45d4d/marine-management-organisation-master-data-register/datafile/f7735914-d82d-4ac1-8094-c9686760f6f5/preview,1
/dataset/f723f4c5-a230-4176-a2e7-ea56c0c520bb/cctv-cameras3,1
/dataset/f725a689-947f-486c-925c-b4cbfcd8ee18/driving-standards-agency-archive,1
/dataset/f72d6322-b35f-4863-acfe-95179bbdc29e/urban-core-boundary,1
/dataset/f736d461-672f-4428-b654-a1c4c18aef89/agricultural-land-classification-detailed-post-1988-survey-alcl00289,1
/dataset/f754d49e-c3c5-4c28-97da-afd2f7b4f4ce/postcode-sectors-grid-references-scotland,1
/dataset/f7562fcc-3617-4a20-ab74-56b874bab8ed/bristol-city-council-waste-contracts/datafile/c27167bd-51f5-4fca-8a22-54369d80596c/preview,1
/dataset/f7565b71-8519-4c2a-bf34-eae414034f5f/outdoor-gyms2,1
/dataset/f75e9fea-3347-4cef-8e81-3107edc8c80a/care-homes5,1
/dataset/f760008b-86d3-4bbb-89da-1dfe[date]/gh-wine-cellar-data_2/datafile/4a0a5d9e-b311-47ec-9121-da47a3fc5f60/preview,1
/dataset/f760008b-86d3-4bbb-89da-1dfe[date]/gh-wine-cellar-data_2/datafile/[date]-559a-4e20-93dd-3caa7407279e/preview,1
/dataset/f76b[date]-4d5c-9a0f-2a[date]20/territory-register,1
/dataset/f785842e-87c9-4bb2-80a6-ceff8b1ce7c1/workforce-data-equality-london-benchmarking-tool1,1
/dataset/f78ccec8-56cb-4267-bc00-49f6b857e6c7/agricultural-land-classification-detailed-post1988-survey-alcr060951,1
/dataset/f79c889e-481f-4c77-8cd9-89aefc364344/indices-of-deprivation3,1
/dataset/f79fda2c-[date]-94b8-d6fe774a1794/scottish_sea_fisheries_statistics,1
/dataset/f7[date]c3-473e-[date]43c3fa96/q-271,1
/dataset/f7[date]d1-4891-aa7c-b6a2baa1e2b6/crow-act-2000-section-15-land,1
/dataset/f7a1f96b-d827-483f-9fb5-57c82a4ca967/home-office-staff-survey,1
/dataset/f7b5fe7e-844f-42a4-b3c3-ebf9cd378734/national_bereavement_survey_voices,1
/dataset/f7ba5814-08c4-4197-a1fc-6d1a36b720d2/abstraction-licensing11,1
/dataset/f7be3eb6-3978-4b23-b9d4-0d5c3ce5704a/it-portfolio-corporate-information-systems,1
/dataset/f7ca9962-fc56-4ff0-a1d3-5db5bef0907a/compulsory-purchase-order,1
/dataset/f7df66ab-7da9-422f-90c8-0e8319f385d0/incidence_of_tb_in_cattle_great_britain_,1
/dataset/f7e07fb2-4065-47d4-ad53-01ae553f8510/2015-orkney-islands-council-harbour-authority-oicha-marine-non-native-species-monitoring-progra,1
/dataset/f7e612ef-de3f-4564-89db-7f7359615b36/fca-retirement-income-market-data-2021-22,1
/dataset/f7ec44fa-b876-4882-a171-477afafc7d3d/official-development-assistance-oda-fco-programme-spend/datafile/e226f4d5-bde2-4e5d-95af-a411d2b0ce39/preview,1
/dataset/f8013f58-1733-42e5-8813-f26a24f1f84c/conservation-areas-argyll-and-bute1,1
/dataset/f807f6c4-11ab-44a5-80ad-afee09cd13c8/33rd-round9,1
/dataset/f81342cc-d78d-4e93-a5a5-935c7dfa96d4/leeds-post-codes/datafile/fe4b809a-245e-425c-9f25-0dd6d6f8fc48/preview,1
/dataset/f8152ef5-a41c-4171-bd7e-ecbbcf70c3a8/national-archives-sustainable-development-targets,1
/dataset/f81cee40-a8d5-41ed-ba5f-594b75d5b404/census-2021-population-by-age-band-and-sex-time-series1,1
/dataset/f82261f7-c288-464c-a5b4-8aaf9e46cf03/osni-open-data-50k-boundaries-wards-19937,1
/dataset/f835b5d3-0581-497a-be14-61e85108bf39/higher-education-student-enrolments-and-qualifications-2015-16,1
/dataset/f8389c5f-cb73-4480-9dda-40bdccd8349f/mill-road-cambridge-monitoring-air-quality,1
/dataset/f8389c5f-cb73-4480-9dda-40bdccd8349f/mill-road-cambridge-monitoring-air-quality/datafile/e80ebf82-2bcf-4269-bd72-82ba24350a1b/preview,1
/dataset/f840f394-3e51-418e-bbeb-9184ca9f8502/lp-minerals-peak-district-national-park,1
/dataset/f843e1e4-a792-4556-8c6b-15d145253d72/rift-valley-fever-virus-seroprevalence-data-from-cattle-sheep-and-goats-sampled-in-a-cross-2013,1
/dataset/f84b04bd-7b46-4610-a0e8-cfa72ff7257d/1966-census--10-census-personal-data-for-scotland,1
/dataset/f85dd171-8f22-42d6-a66f-1d24b4f1a8c6/lower-layer-super-output-areas-december-2011-super-generalised-clipped-boundaries-in-england-an5,1
/dataset/f861f881-8716-4e03-8939-b087e97537af/government-procurement-card-transactions,1
/dataset/f861f881-8716-4e03-8939-b087e97537af/government-procurement-card-transactions/datafile/a5ffcc15-fb57-43a4-9671-eecbfc3b90e6/preview,1
/dataset/f86c22d9-c947-475d-9dd5-a3b0e5aef2d8/agglomeration-roads-lden2,1
/dataset/f874bbce-b6a2-4823-b7a0-51eeb7798a31/oldham-council-inspire-ogc-wms-service,1
/dataset/f8830ccb-7067-47b5-8d0e-4a5969fd4b0a/animal-welfare-compliance/datafile/177774d7-9b39-[date]-e716a7a6acc0/preview,1
/dataset/f8830ccb-7067-47b5-8d0e-4a5969fd4b0a/animal-welfare-compliance/datafile/4f924c35-13ec-445c-8539-55f5252dfab9/preview,1
/dataset/f8830ccb-7067-47b5-8d0e-4a5969fd4b0a/animal-welfare-compliance/datafile/54750af9-a11f-4db7-bb7d-ed3273eb9571/preview,1
/dataset/f884db1c-38a1-4fa1-9d0e-3c4a0d80e2da/nuts-level-3-january-2018-full-clipped-boundaries-in-the-united-kingdom,1
/dataset/f888be1f-bea7-4258-b197-b4929982fcbb/wards-december-2021-boundaries-gb-bgc,1
/dataset/f892c4ac-3849-49fe-8bcd-e804bbeb7a1d/trainline-hogg-robinson-spreadsheets,1
/dataset/f897e077-4f7c-40ce-853f-eddf0f08b9c0/water-body-measures-northumberland-rivers,1
/dataset/f8a1b4e4-eb43-[date]-[date]668d/biotoxin-official-control-sampling-schedule/datafile/1e[date]bc-4135-9a91-707c0908319c/preview,1
/dataset/f8af5788-278a-4349-b248-7afed86f508e/lost-stolen-recovered-mobiles-laptops-removable-media-home-office/datafile/4dee1dbd-fa39-4193-bfa8-3052a6e993fe/preview,1
/dataset/f8b74363-4ef2-4f4c-8dc5-9741a6b965d2/bus-lane1,1
/dataset/f8b7ee4a-4c9f-49c3-906b-38f28f6d6dbe/major-centre-primary-shopping-area/datafile/7d4b80c7-cc57-45d7-[date]915e29b2/preview,1
/dataset/f8be6ad4-998b-4e8f-9859-fee9c6731982/water-body-status-objectives-severn-uplands-awb,1
/dataset/f8ccf68f-4d94-41ca-9e03-2168d81d171a/rochdale-bc-payment-performance,1
/dataset/f8cde350-680f-49bc-[date]a51d8bb8/dog-population-per-postcode-district-upper-95th-percentile,1
/dataset/f8d21fdf-3ebf-4f01-a00d-6ab319fd9fa5/prompt-payment-and-performance-data-for-the-department-for-education,1
/dataset/f8e92048-853e-48bf-a624-7cb81582b037/fishing-activity-for-uk-vessels-15m-and-over-2010,1
/dataset/f8ef90a3-dd66-4d50-8b4e-9a3daf95cc6a/dcms-energy-consumption/datafile/a93e34af-d288-40f7-b69b-2eb638f1fafc/preview,1
/dataset/f8f03343-1b72-46f4-937d-d9be84a71e62/brown-field-register,1
/dataset/f906eb4b-fae7-4271-a4af-1aadd2f8f895/os-1-50-000-scale-colour-raster,1
/dataset/f908a7e6-c335-4714-a6d9-[date]35af/green-belt6,1
/dataset/f90db76e-e72f-4ab6-[date]01b7d997/automatic-number-plate-recognition-anpr-project/datafile/55d33b29-dbfe-485f-889f-57cfc3f13658/preview,1
/dataset/f90dcf42-5464-465e-954c-051d2b4eb96a/agricultural-land-classification-detailed-post-1988-survey-alcr067931,1
/dataset/f90fcf77-66d2-432d-8830-9eb22ae3f86b/sustainably-managed-woodland-england-headline-key-performance-indicator-30-september-2025,1
/dataset/f919e1e0-2f38-4b92-94ac-d08c5fe8660a/ons-uprn-directory-june-2018-user-guide1,1
/dataset/f91c0cd e-df3f-4ff3-833d-bc2babc31707/sme- business-barometer,1
/dataset/f9263af5-650e-48f6-8346-243fe42289b6/lough-erne-accountability-report-tables,1
/dataset/f9263af5-650e-48f6-8346-243fe42289b6/lough-erne-accountability-report-tables/datafile/5832d61a-b229-43d2-8ad3-80475d67f955/preview,1
/dataset/f9281c4e-70b2-42b0-9267-5d8cf6179aed/sales-invoices_2,1
/dataset/f9437f58-6a38-4e5c-9ad9-48b48f792629/ph,1
/dataset/f94f9210-7ffa-4f3b-bf29-fd4c32a93e3a/pressure-effect-on-anelasticity-of-pyrope-nerc-grant-ne-k002902-1,1
/dataset/f95155b0-f433-4132-a41f-9c4461533f9d/west-suffolk-brownfield-register,1
/dataset/f956fc6e-e375-4721-8e89-a2f1331853a3/river-water-quality-monitoring-1990-to-2018-suspended-solids4,1
/dataset/f956fc6e-e375-4721-8e89-a2f1331853a3/river-water-quality-monitoring-1990-to-2018-suspended-solids4/datafile/30c3bd98-e26c-[date]-30119be1c2e4/preview,1
/dataset/f95c431d-b1ee-48bc-bdb8-d87b0e871751/organogram-of-staff-roles-salaries/datafile/37e14dcf-0c99-4d17-ab1b-fbb64b5633b5/preview,1
/dataset/f95c431d-b1ee-48bc-bdb8-d87b0e871751/organogram-of-staff-roles-salaries/datafile/fa171bcc-210b-47e3-9aae-3d47070fbb3a/preview,1
/dataset/f95c431d-b1ee-48bc-bdb8-d87b0e871751/organogram-valuation-office-agency/datafile/04ce6650-da93-4ad9-9686-498e6dfecfe1/preview,1
/dataset/f95c431d-b1ee-48bc-bdb8-d87b0e871751/organogram-valuation-office-agency/datafile/473ebcfb-fc15-41fa-ae22-b1fb[date]/preview,1
/dataset/f95c431d-b1ee-48bc-bdb8-d87b0e871751/organogram-valuation-office-agency/datafile/5f016d60-f4ff-4d0d-b130-a8ee[date]/preview,1
/dataset/f95c431d-b1ee-48bc-bdb8-d87b0e871751/organogram-valuation-office-agency/datafile/6fca62bf-4c96-43f2-b7aa-b[date]e2f/preview,1
/dataset/f95c431d-b1ee-48bc-bdb8-d87b0e871751/organogram-valuation-office-agency/datafile/f6fa96ec-230b-4688-8f47-33f329b54c0e/preview,1
